shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110903,42.31843,-71.77687,550,10680.02469796
p_110903,42.31839,-71.77673,551,10692.39154393
p_110903,42.31831,-71.77652,552,10711.85076444
p_110903,42.31822,-71.77633,553,10730.43224392
p_110903,42.31809,-71.7761,554,10754.26545906
p_110903,42.31795,-71.77586,555,10779.43048478
p_110903,42.31787,-71.77574,556,10792.72815142
p_110903,42.31782,-71.77568,557,10800.16534283
p_110903,42.31768,-71.77551,558,10821.0995073
p_110903,42.31744,-71.77524,559,10855.82890024
p_110903,42.31722,-71.77502,560,10886.26106684
p_110903,42.31712,-71.77491,561,10900.60046879
p_110903,42.31709,-71.77488,562,10904.75031484
p_110903,42.31699,-71.77478,563,10918.58313994
p_110903,42.31672,-71.7745,564,10956.42889799
p_110903,42.31666,-71.77444,565,10964.72860906
p_110903,42.31644,-71.7742,566,10996.17140581
p_110903,42.31607,-71.77382,567,11047.84863015
p_110903,42.31572,-71.77345,568,11097.26419237
p_110903,42.31536,-71.77309,569,11147.06277435
p_110903,42.31519,-71.7729,570,11171.59720149
p_110903,42.3151,-71.77282,571,11183.57385998
p_110903,42.3151,-71.77281,572,11184.39826763
p_110903,42.31507,-71.77278,573,11188.54815987
p_110903,42.31477,-71.77247,574,11230.543665
p_110903,42.31454,-71.77223,575,11262.85769302
p_110903,42.31447,-71.77214,576,11273.6053355
p_110903,42.31432,-71.77198,577,11294.85652301
p_110903,42.31402,-71.77164,578,11338.40159077
p_110903,42.31391,-71.77149,579,11355.7861732
p_110903,42.3138,-71.77173,580,11379.04106677
p_110903,42.31351,-71.77236,581,11440.15837077
p_110903,42.31297,-71.77355,582,11555.14969736
p_110903,42.31292,-71.77366,583,11565.78405576
p_110903,42.31287,-71.77379,584,11577.85530626
p_110903,42.31284,-71.77385,585,11583.81968623
p_110903,42.31269,-71.77419,586,11616.42873696
p_110903,42.31236,-71.77489,587,11684.7970239
p_110903,42.31235,-71.77492,588,11687.50833827
p_110903,42.31199,-71.77571,589,11763.93583252
p_110903,42.311995,-71.775713,590,11764.54381267
p_110903,42.311947,-71.77582,591,11774.85151794
p_110903,42.311824,-71.775772,592,11789.07585178
p_110903,42.311443,-71.775623,593,11833.14388493
p_110903,42.311167,-71.775526,594,11864.82767146
p_110903,42.311041,-71.775491,595,11879.11803979
p_110903,42.310961,-71.775475,596,11888.10176238
p_110903,42.310945,-71.775473,597,11889.88666443
p_110903,42.31089,-71.775467,598,11896.01602167
p_110903,42.310872,-71.775465,599,11898.02223731
p_110903,42.310697,-71.775448,600,11917.51158208
p_110903,42.310319,-71.775436,601,11959.51121829
p_110903,42.310241,-71.775434,602,11968.17697361
p_110903,42.310201,-71.775433,603,11972.62091093
p_110903,42.309926,-71.775427,604,12003.1717259
p_110903,42.309845,-71.775426,605,12012.16952731
p_110903,42.309258,-71.775422,606,12077.37390929
p_110903,42.308793,-71.775454,607,12129.09311741
p_110903,42.308578,-71.775469,608,12153.00716379
p_110903,42.308456,-71.775471,609,12166.55983892
p_110903,42.308378,-71.775466,610,12175.2338244
p_110903,42.308293,-71.775457,611,12184.70467734
p_110903,42.308227,-71.775442,612,12192.13949421
p_110903,42.30818,-71.775424,613,12197.56706438
p_110903,42.308134,-71.775399,614,12203.07680309
p_110903,42.307585,-71.775005,615,12272.17215406
p_110903,42.30759,-71.775,616,12272.86383134
p_110903,42.30745,-71.77491,617,12290.0946552
p_110903,42.30733,-71.77481,618,12305.76811189
p_110903,42.30717,-71.77465,619,12327.90182597
p_110903,42.30704,-71.77449,620,12347.46087152
p_110903,42.30699,-71.77443,621,12354.8986191
p_110903,42.30687,-71.77422,622,12376.74989174
p_110903,42.30674,-71.77396,623,12402.59723226
p_110903,42.30664,-71.77367,624,12428.96240106
p_110903,42.30658,-71.77346,625,12447.51568317
p_110903,42.30653,-71.77329,626,12462.59274851
p_110903,42.30636,-71.77234,627,12543.16625091
p_110903,42.30634,-71.77224,628,12551.70551698
p_110903,42.30623,-71.7717,629,12597.87589321
p_110903,42.30619,-71.77144,630,12619.76911373
p_110903,42.30616,-71.77129,631,12632.57804589
p_110903,42.30616,-71.77108,632,12649.89305659
p_110903,42.30617,-71.77067,633,12683.71679547
p_110903,42.3062,-71.77038,634,12707.85908245
p_110903,42.30622,-71.77018,635,12724.49852803
p_110903,42.30624,-71.76991,636,12746.87123367
p_110903,42.30624,-71.76967,637,12766.65979227
p_110903,42.30623,-71.76952,638,12779.07742392
p_110903,42.30621,-71.76939,639,12790.02403252
p_110903,42.30614,-71.76919,640,12808.25573929
p_110903,42.30606,-71.76904,641,12823.48503282
p_110903,42.30595,-71.76887,642,12842.07997372
p_110903,42.30586,-71.76875,643,12856.14554936
p_110903,42.30573,-71.76862,644,12874.12933621
p_110903,42.30555,-71.76845,645,12898.54751647
p_110903,42.30547,-71.76839,646,12908.71814828
p_110903,42.30534,-71.7683,647,12924.95362175
p_110903,42.30508,-71.76815,648,12956.37109266
p_110903,42.3048,-71.76797,649,12990.8329887
p_110903,42.30469,-71.76788,650,13005.12866883
p_110903,42.30454,-71.76777,651,13024.09925029
p_110903,42.3045,-71.76774,652,13029.18458438
p_110903,42.30444,-71.76768,653,13037.48485429
p_110903,42.30437,-71.76762,654,13046.70085638
p_110903,42.30425,-71.76751,655,13062.82354736
p_110903,42.30424,-71.76751,656,13063.93433931
p_110903,42.30385,-71.76715,657,13116.44939538
p_110903,42.30366,-71.76698,658,13141.78537281
p_110903,42.30305,-71.76644,659,13222.86420773
p_110903,42.30296,-71.76636,660,13234.84154647
p_110903,42.30278,-71.7662,661,13258.79623908
p_110903,42.30232,-71.76579,662,13320.06438571
p_110903,42.30185,-71.76537,663,13382.71408636
p_110903,42.3016,-71.76517,664,13415.0116924
p_110903,42.30153,-71.7651,665,13424.69549561
p_110903,42.30149,-71.76506,666,13430.22909912
p_110903,42.30142,-71.76498,667,13440.42592619
p_110903,42.30137,-71.7649,668,13449.04931201
p_110903,42.30132,-71.76488,669,13454.8429476
p_110903,42.30125,-71.76482,670,13464.05907724
p_110903,42.3011,-71.76461,671,13488.08978308
p_110903,42.30079,-71.76487,672,13528.65312653
p_110903,42.30033,-71.76528,673,13589.92184576
p_110903,42.30023,-71.76537,674,13603.28085102
p_110903,42.30015,-71.76543,675,13613.4516782
p_110903,42.30008,-71.7655,676,13623.13555876
p_110903,42.29997,-71.7656,677,13637.87645173
p_110903,42.29977,-71.76575,678,13663.30354907
p_110903,42.29955,-71.76589,679,13690.33062442
p_110903,42.29903,-71.76616,680,13752.23425655
p_110903,42.299,-71.76617,681,13755.66714201
p_110903,42.29885,-71.76625,682,13773.5874503
p_110903,42.29883,-71.76627,683,13776.35429275
p_110903,42.29858,-71.7664,684,13806.12139467
p_110903,42.29821,-71.76662,685,13851.04658558
p_110903,42.29807,-71.7667,686,13867.93908766
p_110903,42.29803,-71.76672,687,13872.67847124
p_110903,42.29798,-71.76676,688,13879.13808848
p_110903,42.29791,-71.76685,689,13889.8870574
p_110903,42.29786,-71.76692,690,13897.89750699
p_110903,42.29783,-71.76699,691,13904.56276382
p_110903,42.29777,-71.76719,692,13922.35115649
p_110903,42.29767,-71.76747,693,13947.9738577
p_110903,42.29755,-71.76775,694,13974.63495909
p_110903,42.29738,-71.76803,695,14004.4632319
p_110903,42.29711,-71.7685,696,14053.4700879
p_110903,42.29684,-71.76896,697,14101.82751908
p_110903,42.29682,-71.76899,698,14105.15254423
p_110903,42.29675,-71.76913,699,14119.07185349
p_110903,42.29662,-71.76935,700,14142.25941459
p_110903,42.29657,-71.76946,701,14152.89576611
p_110903,42.29655,-71.76949,702,14156.22079906
p_110903,42.29637,-71.76977,703,14186.76466304
p_110903,42.29626,-71.76997,704,14207.29068008
p_110903,42.2962,-71.77009,705,14219.2215883
p_110903,42.29613,-71.77026,706,14235.25264962
p_110903,42.29606,-71.77043,707,14251.28372447
p_110903,42.29594,-71.77075,708,14280.84815484
p_110903,42.29579,-71.77113,709,14316.33937583
p_110903,42.29572,-71.7713,710,14332.3705164
p_110903,42.2957,-71.77137,711,14338.55587137
p_110903,42.29568,-71.77143,712,14343.97968771
p_110903,42.29561,-71.77163,713,14362.21387386
p_110903,42.29554,-71.77188,714,14384.24797184
p_110903,42.2955,-71.77206,715,14399.74262046
p_110903,42.29546,-71.77232,716,14421.63940365
p_110903,42.29545,-71.77235,717,14424.35132019
p_110903,42.29541,-71.77262,718,14447.05624514
p_110903,42.2954,-71.77265,719,14449.76816346
p_110903,42.29538,-71.77277,720,14459.91044146
p_110903,42.29536,-71.77294,721,14474.10467912
p_110903,42.29529,-71.77324,722,14500.03776695
p_110903,42.29523,-71.77346,723,14519.36585606
p_110903,42.29516,-71.77368,724,14539.1045444
p_110903,42.29511,-71.77382,725,14551.9163194
p_110903,42.29502,-71.77409,726,14576.32369331
p_110903,42.29481,-71.77457,727,14622.26974444
p_110903,42.29479,-71.77461,728,14626.24677543
p_110903,42.29472,-71.77477,729,14641.56215447
p_110903,42.29458,-71.77507,730,14670.78397388
p_110903,42.29445,-71.77535,731,14698.01837697
p_110903,42.29443,-71.7754,732,14702.70215021
p_110903,42.29435,-71.77555,733,14717.9332944
p_110903,42.29434,-71.77558,734,14720.64525049
p_110903,42.29427,-71.77574,735,14735.96071015
p_110903,42.29401,-71.77629,736,14789.73231095
p_110903,42.294,-71.77631,737,14791.72084357
p_110903,42.29387,-71.77657,738,14817.57178717
p_110903,42.29382,-71.77669,739,14828.91998205
p_110903,42.29371,-71.77691,740,14850.79389767
p_110903,42.29366,-71.77703,741,14862.14211432
p_110903,42.29365,-71.77704,742,14863.52557506
p_110903,42.29359,-71.77697,743,14872.34283934
p_110903,42.2935,-71.77685,744,14886.409761
p_110903,42.29341,-71.77668,745,14903.62879272
p_110903,42.29331,-71.77652,746,14920.87683744
p_110903,42.29326,-71.77642,747,14930.81957804
p_110903,42.29322,-71.77632,748,14940.1872619
p_110903,42.29319,-71.77618,749,14952.20425128
p_110903,42.2932,-71.7761,750,14958.89465423
p_110903,42.29323,-71.77601,751,14967.03064325
p_110903,42.29325,-71.77581,752,14983.67344241
p_110903,42.293224919058,-71.775800585747,753,14986.56556621
p_110903,42.292748743186,-71.77562892437,754,15041.32046898
p_110903,42.292377720324,-71.775497496128,755,15083.93478419
p_110903,42.29252,-71.77469,756,15152.37890775
p_110904,42.29252,-71.77469,1,0
p_110904,42.29254,-71.7746,2,7.74766031
p_110904,42.29258,-71.77439,3,25.62726637
p_110904,42.29261,-71.77418,4,43.26367771
p_110904,42.29262,-71.77417,5,44.64714638
p_110904,42.29269,-71.77403,6,58.56707818
p_110904,42.29274,-71.77397,7,66.00556004
p_110904,42.29277,-71.77389,8,73.39696909
p_110904,42.29283,-71.77359,9,99.01988443
p_110904,42.292839018472,-71.773503273726,10,106.24199801
p_110904,42.29283,-71.77345,11,110.7482322
p_110904,42.29281,-71.77334,12,120.08797692
p_110904,42.29281,-71.7733,13,123.38677094
p_110904,42.29285,-71.77308,14,142.0662576
p_110904,42.29289,-71.77288,15,159.14818354
p_110904,42.29293,-71.77265,16,178.62966283
p_110904,42.29297,-71.77244,17,196.50916547
p_110904,42.29301,-71.77222,18,215.18860756
p_110904,42.29306,-71.77195,19,238.1375913
p_110904,42.29312,-71.77187,20,247.5155721
p_110904,42.29334,-71.77133,21,298.31331936
p_110904,42.29346,-71.77142,22,313.56993416
p_110904,42.2936,-71.77154,23,332.00282746
p_110904,42.29374,-71.77165,24,350.00639999
p_110904,42.29388,-71.77176,25,368.00996272
p_110904,42.29402,-71.77187,26,386.01351566
p_110904,42.29405,-71.7719,27,390.16388919
p_110904,42.294673265206,-71.77238881588,28,470.27661538
p_110904,42.294710961442,-71.772455871105,29,477.21294078
p_110904,42.294407406902,-71.773166656494,30,544.83588246
p_110904,42.294411374945,-71.773252487183,31,551.92785751
p_110904,42.294435183195,-71.773292720318,32,556.17080349
p_110904,42.29457,-71.77332,33,571.31415906
p_110904,42.29462,-71.77333,34,576.92900135
p_110904,42.29471,-71.77335,35,587.06125553
p_110904,42.29495,-71.77352,36,617.18175721
p_110904,42.29507,-71.7736,37,632.0545587
p_110904,42.29512,-71.77347,38,644.1284822
p_110904,42.29517,-71.77326,39,662.31530419
p_110904,42.29522,-71.77304,40,681.28905715
p_110904,42.29527,-71.77278,41,703.43803511
p_110904,42.29528,-71.77272,42,708.50918289
p_110904,42.29531,-71.77255,43,722.91911431
p_110904,42.29536,-71.77229,44,745.06806273
p_110904,42.29541,-71.772,45,769.61978578
p_110904,42.29545,-71.77182,46,785.11445462
p_110904,42.29549,-71.77166,47,799.0370872
p_110904,42.29557,-71.77141,48,821.48725207
p_110904,42.29564,-71.77124,49,837.51842164
p_110904,42.29571,-71.77106,50,854.27551783
p_110904,42.29577,-71.77089,51,869.79832186
p_110904,42.29586,-71.77065,52,891.9716962
p_110904,42.29599,-71.77032,53,922.77928469
p_110904,42.29608,-71.77007,54,945.69169756
p_110904,42.29616,-71.76991,55,961.59959414
p_110904,42.29621,-71.76982,56,970.86948285
p_110904,42.29626,-71.76973,57,980.13936689
p_110904,42.29638,-71.76951,58,1002.65203846
p_110904,42.296458851598,-71.76938071847,59,1016.44977312
p_110904,42.296458107614,-71.76938071847,60,1016.53241415
p_110904,42.29656,-71.76921,61,1034.59614019
p_110904,42.2967,-71.76898,62,1059.12326192
p_110904,42.29674,-71.7689,63,1067.07715853
p_110904,42.29698,-71.76853,64,1107.59476229
p_110904,42.29718,-71.76817,65,1144.67398266
p_110904,42.29729,-71.768,66,1163.27037768
p_110904,42.2974,-71.7678,67,1183.79618007
p_110904,42.29749,-71.76763,68,1201.01449533
p_110904,42.29754,-71.76751,69,1212.36219091
p_110904,42.29758,-71.76742,70,1221.01226329
p_110904,42.29773,-71.76703,71,1257.23288064
p_110904,42.29778,-71.7669,72,1269.30640474
p_110904,42.29783,-71.7668,73,1279.24865867
p_110904,42.29785,-71.76676,74,1283.22555874
p_110904,42.29791,-71.76669,75,1292.04257206
p_110904,42.29802,-71.7666,76,1306.33865311
p_110904,42.29808,-71.76656,77,1313.77498666
p_110904,42.29818,-71.76651,78,1325.62344394
p_110904,42.29847,-71.76638,79,1359.57332722
p_110904,42.29861,-71.76634,80,1375.47036789
p_110904,42.29867,-71.76632,81,1382.33614073
p_110904,42.29883,-71.76627,82,1400.58079004
p_110904,42.299,-71.76617,83,1421.18622961
p_110904,42.29903,-71.76616,84,1424.61911507
p_110904,42.29946,-71.76594,85,1475.71232003
p_110904,42.29955,-71.76589,86,1486.52629165
p_110904,42.29977,-71.76575,87,1513.553367
p_110904,42.29997,-71.7656,88,1538.98046434
p_110904,42.30008,-71.7655,89,1553.72135731
p_110904,42.30015,-71.76543,90,1563.40523787
p_110904,42.30023,-71.76537,91,1573.57606505
p_110904,42.30033,-71.76528,92,1586.93507031
p_110904,42.30079,-71.76487,93,1648.20378954
p_110904,42.3011,-71.76461,94,1688.76713299
p_110904,42.3012,-71.76451,95,1702.6011692
p_110904,42.30129,-71.7647,96,1721.18619011
p_110904,42.30133,-71.76477,97,1728.47035176
p_110904,42.30135,-71.76483,98,1733.8937655
p_110904,42.30137,-71.7649,99,1740.07863967
p_110904,42.30142,-71.76498,100,1748.70202549
p_110904,42.30149,-71.76506,101,1758.89885256
p_110904,42.3016,-71.76517,102,1774.11625927
p_110904,42.30171,-71.76526,103,1788.41212212
p_110904,42.30185,-71.76537,104,1806.41512727
p_110904,42.30232,-71.76579,105,1869.06482792
p_110904,42.30256,-71.766,106,1900.85393125
p_110904,42.30296,-71.76636,107,1954.28932118
p_110904,42.30305,-71.76644,108,1966.26665992
p_110904,42.30366,-71.76698,109,2047.34549484
p_110904,42.30385,-71.76715,110,2072.68147227
p_110904,42.30425,-71.76751,111,2126.11653391
p_110904,42.30426,-71.76752,112,2127.49991387
p_110904,42.30437,-71.76762,113,2142.24050132
p_110904,42.30444,-71.76768,114,2151.45650341
p_110904,42.3045,-71.76774,115,2159.75677332
p_110904,42.30454,-71.76777,116,2164.84210741
p_110904,42.30469,-71.76788,117,2183.81268887
p_110904,42.3048,-71.76797,118,2198.108369
p_110904,42.30503,-71.76812,119,2226.49289896
p_110904,42.30508,-71.76815,120,2232.57280478
p_110904,42.30534,-71.7683,121,2263.99027569
p_110904,42.30547,-71.76839,122,2280.22574916
p_110904,42.30555,-71.76845,123,2290.39638097
p_110904,42.30573,-71.76862,124,2314.81456123
p_110904,42.30586,-71.76875,125,2332.79834808
p_110904,42.30595,-71.76887,126,2346.86392372
p_110904,42.30606,-71.76904,127,2365.45886462
p_110904,42.30614,-71.76919,128,2380.68815815
p_110904,42.30621,-71.76939,129,2398.91986492
p_110904,42.30623,-71.76952,130,2409.86647352
p_110904,42.30624,-71.76967,131,2422.28410517
p_110904,42.30624,-71.76991,132,2442.07266377
p_110904,42.30622,-71.77018,133,2464.44536941
p_110904,42.30618,-71.77057,134,2496.90731053
p_110904,42.30617,-71.77067,135,2505.22703784
p_110904,42.30616,-71.77108,136,2539.05077672
p_110904,42.30616,-71.77129,137,2556.36578742
p_110904,42.30619,-71.77144,138,2569.17471958
p_110904,42.30623,-71.7717,139,2591.0679401
p_110904,42.30634,-71.77224,140,2637.23831633
p_110904,42.3064,-71.77255,141,2663.65310735
p_110904,42.30653,-71.77329,142,2726.35312428
p_110904,42.3066,-71.77353,143,2747.6144072
p_110904,42.30664,-71.77367,144,2759.98326024
p_110904,42.30674,-71.77396,145,2786.34842904
p_110904,42.30687,-71.77422,146,2812.19576956
p_110904,42.30699,-71.77443,147,2834.0470422
p_110904,42.30704,-71.77449,148,2841.48478978
p_110904,42.30716,-71.77464,149,2859.66817138
p_110904,42.307135,-71.774602,150,2863.85484224
p_110904,42.307173,-71.774648,151,2869.52951472
p_110904,42.30745,-71.774908,152,2907.02996575
p_110904,42.308134,-71.775399,153,2993.1204451
p_110904,42.30818,-71.775424,154,2998.63018381
p_110904,42.308227,-71.775442,155,3004.05775398
p_110904,42.308293,-71.775457,156,3011.49257085
p_110904,42.308378,-71.775466,157,3020.96342379
p_110904,42.308456,-71.775471,158,3029.63740927
p_110904,42.308578,-71.775469,159,3043.1900844
p_110904,42.308793,-71.775454,160,3067.10413078
p_110904,42.309258,-71.775422,161,3118.8233389
p_110904,42.309845,-71.775426,162,3184.02772088
p_110904,42.309926,-71.775427,163,3193.02552229
p_110904,42.310201,-71.775433,164,3223.57633726
p_110904,42.310241,-71.775434,165,3228.02027458
p_110904,42.310319,-71.775436,166,3236.6860299
p_110904,42.310697,-71.775448,167,3278.68566611
p_110904,42.310872,-71.775465,168,3298.17501088
p_110904,42.31089,-71.775467,169,3300.18122652
p_110904,42.310945,-71.775473,170,3306.31058376
p_110904,42.310961,-71.775475,171,3308.09548581
p_110904,42.311041,-71.775491,172,3317.0792084
p_110904,42.311167,-71.775526,173,3331.36957673
p_110904,42.311443,-71.775623,174,3363.05336326
p_110904,42.311824,-71.775772,175,3407.12139641
p_110904,42.311947,-71.77582,176,3421.34573025
p_110904,42.312349,-71.774916,177,3508.22888007
p_110904,42.31236,-71.774893,178,3510.48467785
p_110904,42.312685,-71.774187,179,3578.97667528
p_110904,42.312835,-71.773854,180,3611.09099802
p_110904,42.312865,-71.773785,181,3617.68380527
p_110904,42.312924,-71.773655,182,3630.2464197
p_110904,42.312973,-71.773548,183,3640.61190261
p_110904,42.312996,-71.773495,184,3645.67349555
p_110904,42.313028,-71.773425,185,3652.45137905
p_110904,42.31303,-71.77342,186,3652.91964995
p_110904,42.31351,-71.77236,187,3755.29047899
p_110904,42.3138,-71.77173,188,3816.40778299
p_110904,42.31391,-71.77149,189,3839.66267656
p_110904,42.31402,-71.77164,190,3857.04725899
p_110904,42.31432,-71.77198,191,3900.59232675
p_110904,42.31447,-71.77214,192,3921.84351426
p_110904,42.31454,-71.77223,193,3932.59115674
p_110904,42.31477,-71.77247,194,3964.90518476
p_110904,42.31507,-71.77278,195,4006.90068989
p_110904,42.3151,-71.77281,196,4011.05058213
p_110904,42.31517,-71.77289,197,4021.24649952
p_110904,42.31519,-71.7729,198,4023.61611977
p_110904,42.31536,-71.77309,199,4048.15054691
p_110904,42.31572,-71.77345,200,4097.94912889
p_110904,42.31607,-71.77382,201,4147.36469111
p_110904,42.31644,-71.7742,202,4199.04191545
