shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110901,42.247056,-71.792129,207,4958.64361983
p_110901,42.247643,-71.792253,208,5024.64465718
p_110901,42.247842,-71.792297,209,5047.04547828
p_110901,42.247844,-71.792295,210,5047.32224024
p_110901,42.248578,-71.792451,211,5129.86378788
p_110901,42.248666,-71.792451,212,5139.63866188
p_110901,42.248622,-71.792352,213,5149.15913907
p_110901,42.2484,-71.791732,214,5205.9584132
p_110901,42.248266,-71.79131,215,5243.83254724
p_110901,42.248182,-71.79095,216,5274.97332498
p_110901,42.248128,-71.790686,217,5297.57133378
p_110901,42.248128,-71.790686,218,5297.57133378
p_110901,42.24812,-71.790599,219,5304.80606165
p_110901,42.248118,-71.790545,220,5309.26811436
p_110901,42.248128,-71.79031,221,5328.69400677
p_110901,42.248216,-71.78975,222,5375.93213007
p_110901,42.248288,-71.789243,223,5418.53128029
p_110901,42.248362,-71.78873,224,5461.65863528
p_110901,42.248444,-71.788159,225,5509.65418871
p_110901,42.248458,-71.788056,226,5518.29561863
p_110901,42.24848,-71.7879,227,5531.39980858
p_110901,42.248562,-71.787331,228,5579.23323036
p_110901,42.248608,-71.787003,229,5606.7802839
p_110901,42.248616,-71.786904,230,5614.99868805
p_110901,42.248618,-71.786777,231,5625.48203207
p_110901,42.248618,-71.786755,232,5627.29763658
p_110901,42.248612,-71.786679,233,5633.60503511
p_110901,42.248607,-71.786639,234,5636.95252925
p_110901,42.248599,-71.786598,235,5640.45089867
p_110901,42.248585,-71.78654,236,5645.48377203
p_110901,42.24857,-71.786491,237,5649.8574253
p_110901,42.248539,-71.786402,238,5657.96948328
p_110901,42.24844,-71.786196,239,5678.21674891
p_110901,42.248296,-71.785944,240,5704.4534299
p_110901,42.248147,-71.785667,241,5732.67602455
p_110901,42.248038,-71.785444,242,5754.7053461
p_110901,42.247998,-71.785347,243,5763.86095851
p_110901,42.247972,-71.785261,244,5771.52348363
p_110901,42.247952,-71.785167,245,5779.59297418
p_110901,42.247945,-71.785113,246,5784.11682727
p_110901,42.247937,-71.784993,247,5794.0600184
p_110901,42.247935,-71.784839,248,5806.77132837
p_110901,42.247938,-71.784597,249,5826.74597285
p_110901,42.247941,-71.784489,250,5835.66526315
p_110901,42.247947,-71.784268,251,5853.91620269
p_110901,42.247959,-71.784161,252,5862.84677001
p_110901,42.24801,-71.783925,253,5883.13058339
p_110901,42.248111,-71.783478,254,5921.68889618
p_110901,42.248217,-71.783022,255,5961.12062539
p_110901,42.248348,-71.782493,256,6007.1390492
p_110901,42.248499,-71.781982,257,6052.52380935
p_110901,42.248639,-71.781575,258,6089.53776632
p_110901,42.248733,-71.781365,259,6109.77082332
p_110901,42.248769,-71.781319,260,6115.2846295
p_110901,42.24883,-71.78124,261,6124.68765329
p_110901,42.248934,-71.781155,262,6138.20279611
p_110901,42.249067,-71.781051,263,6155.28839271
p_110901,42.249161,-71.780935,264,6169.45406028
p_110901,42.249248,-71.780832,265,6182.32430679
p_110901,42.249334,-71.780691,266,6197.37943112
p_110901,42.249398,-71.780447,267,6218.73394295
p_110901,42.249424,-71.780279,268,6232.89598711
p_110901,42.249437,-71.780191,269,6240.30048194
p_110901,42.249438,-71.780187,270,6240.64877504
p_110901,42.249478,-71.779811,271,6271.99518309
p_110901,42.249501,-71.77962,272,6287.96341346
p_110901,42.24953,-71.779478,273,6300.11682125
p_110901,42.249561,-71.779388,274,6308.30357242
p_110901,42.249598,-71.779298,275,6316.79220499
p_110901,42.249686,-71.779418,276,6330.70695694
p_110901,42.24969,-71.77942,277,6331.18093568
p_110901,42.24977,-71.77954,278,6344.48647238
p_110901,42.25018,-71.7801,279,6409.3698113
p_110901,42.2506,-71.78068,280,6476.2092122
p_110901,42.25081,-71.78094,281,6507.90306336
p_110901,42.25088,-71.7812,282,6530.72486434
p_110901,42.2509,-71.78126,283,6536.1518716
p_110901,42.25092,-71.78133,284,6542.34103723
p_110901,42.25095,-71.78139,285,6548.30941654
p_110901,42.251,-71.78148,286,6557.58352791
p_110901,42.25106,-71.78158,287,6568.1911075
p_110901,42.2511,-71.78163,288,6574.25468813
p_110901,42.25121,-71.78175,289,6589.98242076
p_110901,42.25128,-71.78181,290,6599.2005956
p_110901,42.25138,-71.78187,291,6611.36202292
p_110901,42.25156,-71.782,292,6634.05243372
p_110901,42.2517,-71.7821,293,6651.65735429
p_110901,42.25225,-71.78246,294,6719.59069318
p_110901,42.25222,-71.78303,295,6766.74655832
p_110901,42.25218,-71.78368,296,6820.57008738
p_110901,42.25217,-71.78396,297,6843.70316657
p_110901,42.252167,-71.783955,298,6844.23353982
p_110901,42.25215,-71.784237,299,6867.58147436
p_110901,42.252118,-71.78471,300,6906.7763117
p_110901,42.252087,-71.785339,301,6958.79732861
p_110901,42.252052,-71.785906,302,7005.74909215
p_110901,42.252026,-71.786455,303,7051.14618668
p_110901,42.25203,-71.78646,304,7051.75254059
p_110901,42.25202,-71.78667,305,7069.11794045
p_110901,42.25199,-71.78709,306,7103.93745207
p_110901,42.25197,-71.78749,307,7137.02136285
p_110901,42.25195,-71.78783,308,7165.16703619
p_110901,42.25194,-71.78805,309,7183.35607595
p_110901,42.25189,-71.78884,310,7248.78553328
p_110901,42.25187,-71.78905,311,7266.25722457
p_110901,42.25186,-71.78914,312,7273.7669205
p_110901,42.25181,-71.78998,313,7343.30861422
p_110901,42.25181,-71.7901,314,7353.21141228
p_110901,42.25177,-71.79096,315,7424.32043383
p_110901,42.25177,-71.79101,316,7428.44660229
p_110901,42.25174,-71.79155,317,7473.13365315
p_110901,42.25173,-71.79171,318,7486.38404011
p_110901,42.25171,-71.79201,319,7511.24054621
p_110901,42.2517,-71.79232,320,7536.84692066
p_110901,42.251703,-71.792318,321,7537.21878856
p_110901,42.251694,-71.79261,322,7561.33636799
p_110901,42.2524,-71.792657,323,7639.85341874
p_110901,42.252735,-71.792661,324,7677.06607654
p_110901,42.253168,-71.79268,325,7725.18848572
p_110901,42.25317,-71.79268,326,7725.41064212
p_110901,42.25336,-71.79269,327,7746.53162792
p_110901,42.25363,-71.79272,328,7776.62474701
p_110901,42.25419,-71.79275,329,7838.87779165
p_110901,42.25466,-71.79276,330,7891.09107938
p_110901,42.25504,-71.79283,331,7933.69421909
p_110901,42.25568,-71.79297,332,8005.71686785
p_110901,42.25591,-71.79302,333,8031.59588085
p_110901,42.2562,-71.79309,334,8064.32236423
p_110901,42.25629,-71.79252,335,8112.40803429
p_110901,42.25638,-71.79196,336,8159.68680618
p_110901,42.2564,-71.79182,337,8171.45090229
p_110901,42.25651,-71.79124,338,8220.84599466
p_110901,42.25662,-71.79055,339,8279.07910337
p_110901,42.25669,-71.79017,340,8311.38522791
p_110901,42.25679,-71.7904,341,8333.37572339
p_110901,42.25684,-71.7905,342,8343.32238953
p_110901,42.25692,-71.79066,343,8359.23704417
p_110901,42.25712,-71.79099,344,8394.38007952
p_110901,42.25721,-71.79114,345,8410.29052237
p_110901,42.25738,-71.79141,346,8439.49582029
p_110901,42.25763,-71.79184,347,8484.5525584
p_110901,42.25765,-71.79187,348,8487.8787144
p_110901,42.25777,-71.79209,349,8510.4002611
p_110901,42.25787,-71.79225,350,8527.65393532
p_110901,42.25804,-71.79244,351,8552.19728897
p_110901,42.25852,-71.79326,352,8638.34215912
p_110901,42.25868,-71.79348,353,8663.74689935
p_110901,42.25881,-71.79365,354,8683.87865329
p_110901,42.25897,-71.79378,355,8704.63745233
p_110901,42.25906,-71.79375,356,8714.93641683
p_110901,42.25923,-71.79371,357,8734.10600688
p_110901,42.25954,-71.79371,358,8768.54028697
p_110901,42.25964,-71.79371,359,8779.64811965
p_110901,42.259997065221,-71.793720424175,360,8819.31965399
p_110901,42.26005,-71.79372,361,8825.19966529
p_110901,42.260292845178,-71.793744564056,362,8852.25054341
p_110901,42.260241232668,-71.793943047523,363,8869.60232878
p_110901,42.260197560511,-71.7941442132,364,8886.89532735
p_110901,42.260175724421,-71.794444620609,365,8911.80105209
p_110901,42.260161828724,-71.795093715191,366,8965.38165375
p_110901,42.260169769122,-71.795268058777,367,8979.79417912
p_110901,42.26021,-71.79546,368,8996.25009991
p_110901,42.260229322082,-71.795568466187,369,9005.45365247
p_110901,42.260251158154,-71.795713305473,370,9017.64832984
p_110901,42.260269024024,-71.795890331268,371,9032.38932904
p_110901,42.260257113444,-71.796614527702,372,9092.15908468
p_110901,42.260251158154,-71.797277033329,373,9146.82795592
p_110901,42.26027696441,-71.797416508198,374,9158.6879725
p_110901,42.260326591796,-71.797486245632,375,9166.65657911
p_110901,42.260386144608,-71.79751843214,376,9173.7848153
p_110901,42.26051120533,-71.797505021095,377,9187.72035717
p_110901,42.260677952573,-71.797306537628,378,9212.44441034
p_110901,42.260628325463,-71.797159016132,379,9225.80673056
p_110901,42.260630310548,-71.797043681145,380,9235.3257844
p_110901,42.260654131565,-71.796925663948,381,9245.41668567
p_110901,42.26083,-71.79658,382,9279.98673391
p_110903,42.26083,-71.79658,1,0
p_110903,42.260919636038,-71.796403974295,2,17.60923434
p_110903,42.260963803964,-71.796403303742,3,22.51564679
p_110903,42.260976210679,-71.796420067549,4,24.46819979
p_110903,42.260983158438,-71.796446219087,5,26.75985597
p_110903,42.260910206927,-71.796563565731,6,39.38576565
p_110903,42.260804997795,-71.79681032896,7,62.86204825
p_110903,42.260846684453,-71.796898841858,8,71.50959898
p_110903,42.260955863665,-71.79694712162,9,84.27456311
p_110903,42.26099,-71.79691,10,89.14893541
p_110903,42.26112,-71.79676,11,108.16738502
p_110903,42.26123,-71.79663,12,124.42626755
p_110903,42.26132,-71.79653,13,137.38858489
p_110903,42.26141,-71.79646,14,148.93416696
p_110903,42.26149,-71.7964,15,159.10641662
p_110903,42.2616,-71.79633,16,172.6213674
p_110903,42.26172,-71.79628,17,186.57460928
p_110903,42.26182,-71.79625,18,197.95490807
p_110903,42.26191,-71.79623,19,208.08724494
p_110903,42.26203,-71.79623,20,221.41664972
p_110903,42.26219,-71.79623,21,239.18918985
p_110903,42.26232,-71.79625,22,253.72336355
p_110903,42.26244,-71.79628,23,267.28065304
p_110903,42.26255,-71.79632,24,279.93716149
p_110903,42.26268,-71.79637,25,294.95510156
p_110903,42.26278,-71.79642,26,306.80429789
p_110903,42.26287,-71.79648,27,317.959966
p_110903,42.26296,-71.79654,28,329.11563113
p_110903,42.26305,-71.7966,29,340.27129327
p_110903,42.26316,-71.79669,30,354.56943539
p_110903,42.26322,-71.79675,31,362.87159263
p_110903,42.26329,-71.79682,32,372.55743928
p_110903,42.26337,-71.79691,33,384.13792053
p_110903,42.26345,-71.79701,34,396.26400204
p_110903,42.26353,-71.79711,35,408.39007655
p_110903,42.2636,-71.7972,36,419.14179851
p_110903,42.26366,-71.79728,37,428.52191761
p_110903,42.26368,-71.79731,38,431.84789964
p_110903,42.26374,-71.79742,39,443.10798355
p_110903,42.26381,-71.79754,40,455.69712817
p_110903,42.26387,-71.79767,41,468.32508126
p_110903,42.26393,-71.79779,42,480.26016569
p_110903,42.26397,-71.79789,43,489.63120197
p_110903,42.26403,-71.79803,44,502.96704851
p_110903,42.26408,-71.79818,45,516.53222305
p_110903,42.26414,-71.79834,46,531.32036187
p_110903,42.26419,-71.79852,47,547.17618357
p_110903,42.26425,-71.79869,48,562.70528392
p_110903,42.26455,-71.79973,49,654.75597354
p_110903,42.26463,-71.80002,50,680.27976344
p_110903,42.26467,-71.80018,51,694.2084838
p_110903,42.2647,-71.80033,52,707.02524823
p_110903,42.26473,-71.80051,53,722.245688
p_110903,42.26474,-71.8006,54,729.75389083
p_110903,42.264744,-71.800602,55,730.227857
p_110903,42.264756,-71.800692,56,737.77212462
p_110903,42.264778,-71.800882,57,753.63767505
p_110903,42.264806,-71.801119,58,773.43749376
p_110903,42.264911,-71.801535,59,809.68764564
p_110903,42.2651,-71.802328,60,878.40066148
p_110903,42.265118,-71.802418,61,886.09067213
p_110903,42.265124,-71.802455,62,889.21529793
p_110903,42.265125,-71.802482,63,891.44572647
p_110903,42.265119,-71.80252,64,894.65100783
p_110903,42.265109,-71.802543,65,896.84984148
p_110903,42.265092,-71.802569,66,899.70772463
p_110903,42.265077,-71.802588,67,901.99542182
p_110903,42.265065,-71.802601,68,903.70631533
p_110903,42.264888,-71.802813,69,930.0216344
p_110903,42.264862,-71.802851,70,934.28432047
p_110903,42.264841,-71.802892,71,938.39337144
p_110903,42.264829,-71.802935,72,942.18328193
p_110903,42.264816,-71.802998,73,947.57803485
p_110903,42.26483,-71.803101,74,956.21730307
p_110903,42.265085,-71.804164,75,1048.38187737
p_110903,42.265128,-71.804645,76,1088.35365392
p_110903,42.265198,-71.805441,77,1154.48704108
p_110903,42.265216,-71.805643,78,1171.27272749
p_110903,42.265222,-71.805719,79,1177.57849031
p_110903,42.265258,-71.806187,80,1216.39772009
p_110903,42.265277,-71.806416,81,1235.40905024
p_110903,42.265302,-71.806703,82,1259.250476
p_110903,42.265352,-71.80726,83,1305.54053795
p_110903,42.265382,-71.80759,84,1332.97056885
p_110903,42.265421,-71.807994,85,1366.58316156
p_110903,42.265483,-71.808631,86,1419.58848693
p_110903,42.265497,-71.808786,87,1432.47104178
p_110903,42.265523,-71.809064,88,1455.58866656
p_110903,42.265591,-71.8098,89,1516.78060609
p_110903,42.265668,-71.810653,90,1587.67545503
p_110903,42.265679,-71.810773,91,1597.65119593
p_110903,42.265703,-71.81102,92,1618.20361639
p_110903,42.265766,-71.811673,93,1672.53206885
p_110903,42.265797,-71.812025,94,1701.77729299
p_110903,42.265867,-71.812819,95,1767.74612799
p_110903,42.265882,-71.812985,96,1781.54293259
p_110903,42.265902,-71.8132,97,1799.42007139
p_110903,42.266056,-71.814848,98,1936.45988558
p_110903,42.266094,-71.81527,99,1971.53180578
p_110903,42.266135,-71.81572,100,2008.93718621
p_110903,42.266233,-71.816783,101,2097.31254002
p_110903,42.266241,-71.816875,102,2104.95479461
p_110903,42.266285,-71.817369,103,2146.00400142
p_110903,42.266294,-71.817471,104,2154.47862584
p_110903,42.266299,-71.817521,105,2158.64106662
p_110903,42.266372,-71.818256,106,2219.82152328
p_110903,42.266939,-71.817945,107,2287.82915908
p_110903,42.267101,-71.817856,108,2307.26434718
p_110903,42.267193,-71.817807,109,2318.25414113
p_110903,42.267285,-71.817758,110,2329.24393307
p_110903,42.267378,-71.817712,111,2340.24930292
p_110903,42.267466,-71.817673,112,2350.5401649
p_110903,42.267555,-71.817636,113,2360.8867148
p_110903,42.267644,-71.8176,114,2371.20922334
p_110903,42.26774,-71.817561,115,2382.34762222
p_110903,42.267837,-71.817522,116,2393.59240851
p_110903,42.267934,-71.817487,117,2404.74724718
p_110903,42.268028,-71.817458,118,2415.45923775
p_110903,42.268122,-71.817431,119,2426.13558495
p_110903,42.268218,-71.817408,120,2436.966636
p_110903,42.268312,-71.817389,121,2447.52502384
p_110903,42.268407,-71.817373,122,2458.15972306
p_110903,42.268437,-71.817368,123,2461.5175129
p_110903,42.268503,-71.817356,124,2468.91523905
p_110903,42.268589,-71.817342,125,2478.53756344
p_110903,42.268676,-71.817327,126,2488.28030754
p_110903,42.268762,-71.81731,127,2497.93546811
p_110903,42.268857,-71.817285,128,2508.68760263
p_110903,42.26895,-71.817256,129,2519.29134362
p_110903,42.269043,-71.817223,130,2529.97438143
p_110903,42.269143,-71.817185,131,2541.51616505
p_110903,42.269242,-71.817144,132,2553.02140301
p_110903,42.269341,-71.8171,133,2564.60182117
p_110903,42.269406,-71.81707,134,2572.23435569
p_110903,42.26945,-71.817049,135,2577.41979645
p_110903,42.26956,-71.816994,136,2590.45375684
p_110903,42.269667,-71.816935,137,2603.29725298
p_110903,42.269782,-71.816861,138,2617.4551779
p_110903,42.269896,-71.81678,139,2631.77320691
p_110903,42.269906,-71.816773,140,2633.02514461
p_110903,42.27001,-71.8167,141,2646.05291361
p_110903,42.270276,-71.816447,142,2682.22850976
p_110903,42.270316,-71.816409,143,2687.66629824
p_110903,42.271075,-71.815686,144,2790.94095164
p_110903,42.27123,-71.815538,145,2812.0480206
p_110903,42.27166,-71.815128,146,2870.57533004
p_110903,42.271758,-71.815032,147,2884.03715942
p_110903,42.272188,-71.814614,148,2942.94818239
p_110903,42.272128,-71.814585,149,2950.02928589
p_110903,42.272188,-71.814614,150,2957.11038939
p_110903,42.272301,-71.814504,151,2972.59905122
p_110903,42.272553,-71.814259,152,3007.12513992
p_110903,42.273301,-71.81353,153,3109.69299099
p_110903,42.273332,-71.8135,154,3113.9335308
p_110903,42.273743,-71.813099,155,3170.31209928
p_110903,42.274262,-71.812592,156,3241.53569496
p_110903,42.274895,-71.811975,157,3328.33747726
p_110903,42.275646,-71.811257,158,3430.64618581
p_110903,42.275965,-71.810948,159,3474.29611728
p_110903,42.276612,-71.810319,160,3562.93732363
p_110903,42.276661,-71.810272,161,3569.61986574
p_110903,42.276682,-71.810252,162,3572.47699089
p_110903,42.277621,-71.809351,163,3700.55160426
p_110903,42.27769,-71.809284,164,3710.00089182
p_110903,42.277781,-71.809215,165,3721.60137518
p_110903,42.277872,-71.809145,166,3733.24254994
p_110903,42.277963,-71.809076,167,3744.84302555
p_110903,42.278054,-71.809007,168,3756.44349728
p_110903,42.278146,-71.80894,169,3768.06149998
p_110903,42.278238,-71.808875,170,3779.60193038
p_110903,42.278365,-71.808792,171,3795.2825799
p_110903,42.278458,-71.808736,172,3806.59867449
p_110903,42.27846,-71.80874,173,3806.99644796
p_110903,42.27849,-71.80872,174,3810.71483106
p_110903,42.27862,-71.80865,175,3826.26672926
p_110903,42.27872,-71.80861,176,3837.85429505
p_110903,42.27883,-71.80857,177,3850.51061569
p_110903,42.2789,-71.80855,178,3858.45921636
p_110903,42.27893,-71.80854,179,3861.89215343
p_110903,42.27902,-71.80853,180,3871.92321022
p_110903,42.27912,-71.80852,181,3883.06166664
p_110903,42.27921,-71.80851,182,3893.09272356
p_110903,42.2793,-71.80851,183,3903.08980738
p_110903,42.2794,-71.80851,184,3914.19767848
p_110903,42.27949,-71.80851,185,3924.19476263
p_110903,42.27985,-71.80852,186,3964.19160752
p_110903,42.28015,-71.80852,187,3997.51522459
p_110903,42.28088,-71.80854,188,4078.61948006
p_110903,42.28164,-71.80856,189,4163.05544593
p_110903,42.28164,-71.80856,190,4163.05544593
p_110903,42.28165,-71.80856,191,4164.16623349
p_110903,42.28173,-71.80856,192,4173.052534
p_110903,42.2819,-71.80857,193,4191.95392931
p_110903,42.28265,-71.80858,194,4275.26708838
p_110903,42.28285,-71.80859,195,4297.49815072
p_110903,42.28291,-71.80859,196,4304.16287749
p_110903,42.28298,-71.80859,197,4311.93839215
p_110903,42.28305,-71.80858,198,4319.75753328
p_110903,42.28314,-71.80857,199,4329.78859284
p_110903,42.28324,-71.80855,200,4341.01829919
p_110903,42.28333,-71.80852,201,4351.31707674
p_110903,42.28349,-71.80846,202,4369.76585484
p_110903,42.28364,-71.80839,203,4387.39969195
p_110903,42.28379,-71.80832,204,4405.03352498
p_110903,42.28399,-71.80819,205,4429.70160133
p_110903,42.283998,-71.808209,206,4431.50315886
p_110903,42.284336,-71.808039,207,4471.58071266
p_110903,42.284737,-71.807721,208,4523.27206407
p_110903,42.285291,-71.807375,209,4591.10499745
p_110903,42.285497,-71.807246,210,4616.33996205
p_110903,42.285759,-71.807075,211,4648.68011961
p_110903,42.28604,-71.806885,212,4683.60633764
p_110903,42.286334,-71.806689,213,4720.04565687
p_110903,42.286525,-71.806557,214,4743.89205207
p_110903,42.286604,-71.806503,215,4753.73283905
p_110903,42.28726,-71.805968,216,4838.91947847
p_110903,42.287393,-71.805854,217,4856.43120889
p_110903,42.287663,-71.805625,218,4891.87416443
p_110903,42.288008,-71.805331,219,4937.22347069
p_110903,42.288181,-71.805184,220,4959.9450508
p_110903,42.28818,-71.80518,221,4960.29315262
p_110903,42.28823,-71.80514,222,4966.75302282
p_110903,42.28929,-71.80426,223,5105.06840513
p_110903,42.28943,-71.80414,224,5123.50163934
